id,Paper,Name,Alloy,Nb of phase,Phase,Experimental or theoretical,Experimental details,Theoretical details,Special conditions,Type of solution
0,10.1016-j.jmrt.2024.11.250.txt,10.1016-j.jmrt.2024.11.250.txt,Al2Co98Fe98Nb98Ni98,2,face-centered cubic (A1) + Laves phase (C14 hexagonal or C15 cubic - polytype not specified),experimental,"Vacuum arc melting, Raw materials: Commercially pure Al, Co, Cr, Ni, Fe, Ti, Si (99.9 wt%), Remelting cycles: 5, Atmosphere: Vacuum, Cooling: Argon atmosphere in copper mold (details not specified), Temperature: Not specified (typical arc melting >2000°C)",N/A,Initial as-cast state before oxidation. Fully eutectic microstructure.,Mixed Solution
0,10.1016-j.jmrt.2024.11.250.txt,10.1016-j.jmrt.2024.11.250.txt,Al2Co86Cr6Fe86Nb86Ni86Ta6,2,face-centered cubic (A1) + Laves phase (C14 hexagonal or C15 cubic - polytype not specified),experimental,"Vacuum arc melting, Raw materials: Commercially pure Al, Co, Cr, Ni, Fe, Ti, Si (99.9 wt%), Remelting cycles: 5, Atmosphere: Vacuum, Cooling: Argon atmosphere in copper mold (details not specified), Temperature: Not specified (typical arc melting >2000°C)",N/A,Initial as-cast state before oxidation. Primary Laves phase appears alongside eutectic structure.,Mixed Solution
0,10.1016-j.jmrt.2024.11.250.txt,10.1016-j.jmrt.2024.11.250.txt,Al2Co78Cr10Fe78Nb78Ni78Ta10,2,face-centered cubic (A1) + Laves phase (C14 hexagonal or C15 cubic - polytype not specified),experimental,"Vacuum arc melting, Raw materials: Commercially pure Al, Co, Cr, Ni, Fe, Ti, Si (99.9 wt%), Remelting cycles: 5, Atmosphere: Vacuum, Cooling: Argon atmosphere in copper mold (details not specified), Temperature: Not specified (typical arc melting >2000°C)",N/A,"Initial as-cast state before oxidation. Used for detailed TEM characterization (Fig. 3, Fig. 9). No partial ordering or High Entropy Intermetallic classification.",Mixed Solution
0,10.1016-j.jmrt.2024.11.250.txt,10.1016-j.jmrt.2024.11.250.txt,Al2Co70Cr14Fe70Nb70Ni70Ta14,2,face-centered cubic (A1) + Laves phase (C14 hexagonal or C15 cubic - polytype not specified),experimental,"Vacuum arc melting, Raw materials: Commercially pure Al, Co, Cr, Ni, Fe, Ti, Si (99.9 wt%), Remelting cycles: 5, Atmosphere: Vacuum, Cooling: Argon atmosphere in copper mold (details not specified), Temperature: Not specified (typical arc melting >2000°C)",N/A,Initial as-cast state before oxidation. Highest Laves phase content. No partial ordering or High Entropy Intermetallic classification.,Mixed Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,IrPdPtRhRu,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process (modified FASP), Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Metal loading wt percent: 40 or 80, Support: Carbon black (Ketjenblack 300), Precursors: RuCl3, RhCl3, PdCl2, IrCl3, PtCl4",N/A,"As-synthesized, no post-processing; particle size 2.46 nm (40 wt.%) and 3.80 nm (80 wt.%)",Single Solid Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,AuIrOsPdPt,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process (modified FASP), Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Metal loading wt percent: 40 (Fe-N-C) or 15 (mesoporous silica), Supports: Fe-N-C or mesoporous silica, Precursors: PdCl2, OsCl3·3H2O, IrCl3, PtCl4, AuCl3",N/A,"As-synthesized, no post-processing",Single Solid Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,IrPdPtRhRuW,2,FCC + amorphous,experimental,"Non-equilibrium reducing flame aerosol process (modified FASP), Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: RuCl3, RhCl3, PdCl2, IrCl3, PtCl4 + (NH4)6H2W12O40·H2O",N/A,"As-synthesized, no post-processing; W is immiscible element causing lattice disruption; XPS confirms metallic W0 with some surface oxidation",Mixed Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,CeIrPdPtRhRu,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process + H2 post-treatment, Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: RuCl3, RhCl3, PdCl2, IrCl3, PtCl4 + Ce(NO3)3·6H2O, Intermediate product: RuRhPdIrPt-CeOx/carbon (oxide phase present after flame synthesis)",N/A,Post-processing: H2 annealing at 900 °C for 6 h; particle size 6.94 nm (broader distribution due to sintering during annealing); no intermetallic formation observed despite Pt-Ce intermetallic tendency,Single Solid Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,IrPdPtRhRuZr,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process + H2 post-treatment, Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: RuCl3, RhCl3, PdCl2, IrCl3, PtCl4 + ZrCl4, Post treatment temperature range c: 800-1000, Post treatment atmosphere: H2",N/A,Zr is the most difficult element to fully incorporate; ZrO2 impurity remains even after H2 post-treatment,Mixed Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,IrOsPdPtRu,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process (modified FASP), Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Graphene (HydroGraph, Df = 2.5 ± 0.1), Precursors: RuCl3, PdCl2, OsCl3·3H2O, IrCl3, PtCl4, Measured composition ratio: Ru:Pd:Os:Ir:Pt = 1.09:1.48:1.00:1.50:1.93 (ICP-OES)",N/A,"As-synthesized, used directly as HOR electrocatalyst; particle size 2.48 ± 0.51 nm; ECSA 28.3 m²/g_PGM; mass activity 4.3 A/mg_PGM at 50 mV overpotential",Single Solid Solution
